transaction_id,timestamp,customer_id,merchant_id,device_id,ip_cluster_id,amount_inr,merchant_category,payment_method,channel,customer_age_days,customer_txn_count_30d,customer_avg_amount_30d,time_since_last_txn_min,txn_velocity_10m,txn_velocity_1h,amount_zscore_customer,is_new_device,device_trust_score,ip_risk_score,geo_distance_km,billing_shipping_mismatch,failed_attempts_24h,account_changes_24h,is_proxy_ip,prior_disputes_90d,merchant_fraud_rate_7d,known_promo_event,hour,day_of_week,is_weekend
T000001,2026-06-12 00:01:46,C04628,M0120,D04628,IP04_120,44962.44,electronics,upi,web,187,144,14203.92,10080.0,0,0,2.887,0,0.8355,0.1032,2.9,1,0,0,0,0,0.02263,0,0,4,0
T000002,2026-06-12 00:19:25,C04952,M0161,D04952,IP04_046,392.49,grocery,upi,android,962,114,1386.67,10080.0,0,0,-0.956,0,0.7887,0.1736,29.3,0,0,0,0,0,0.01062,0,0,4,0
T000003,2026-06-12 00:40:17,C01053,M0100,D01053,IP04_190,13272.78,health,upi,android,529,145,9098.67,10080.0,0,0,0.612,0,0.8849,0.1719,89.47,0,1,0,0,0,0.01367,0,0,4,0
T000004,2026-06-12 00:43:09,C01359,M0284,D01359,IP02_077,609.56,education,card,android,449,142,869.46,10080.0,0,0,-0.399,0,0.7216,0.2004,59.13,0,0,0,0,0,0.0081,0,0,4,0
T000005,2026-06-12 00:53:07,C04317,M0301,D04317,IP01_016,3575.39,fashion,upi,web,334,141,7560.55,10080.0,0,0,-0.703,0,0.732,0.1619,23.09,0,0,0,0,0,0.01016,0,0,4,0
T000006,2026-06-12 01:06:54,C03532,M0278,D03532,IP01_043,838.76,health,wallet,ios,402,86,886.28,10080.0,0,0,-0.071,0,0.8314,0.1397,51.3,0,0,0,0,0,0.01433,0,1,4,0
T000007,2026-06-12 01:27:57,C00962,M0132,D00962,IP00_024,15140.2,education,card,android,382,142,10395.35,10080.0,0,0,0.609,0,0.6676,0.1047,36.0,0,0,0,0,0,0.00653,0,1,4,0
T000008,2026-06-12 01:33:18,C02808,M0390,D02808,IP04_211,3678.78,grocery,netbanking,ios,579,113,3508.48,10080.0,0,0,0.065,0,0.8088,0.0431,11.15,0,0,0,0,0,0.01055,0,1,4,0
T000009,2026-06-12 01:38:24,C02182,M0052,D02182,IP05_122,2447.3,grocery,card,android,1053,144,1273.23,10080.0,0,0,1.229,0,0.9013,0.0506,24.93,0,0,0,0,0,0.00418,0,1,4,0
T000010,2026-06-12 01:58:13,C06071,M0098,D06071,IP04_196,323.77,services,upi,ios,346,106,537.83,10080.0,0,0,-0.531,0,0.991,0.0667,24.19,0,0,0,0,0,0.01065,0,1,4,0
T000011,2026-06-12 02:45:34,C05207,M0154,D05207,IP04_073,484.43,fashion,upi,android,235,141,774.29,10080.0,0,0,-0.499,0,0.8217,0.1278,50.26,0,0,0,0,0,0.01792,0,2,4,0
T000012,2026-06-12 02:48:43,C03035,M0026,D03035,IP05_202,4572.0,utilities,upi,ios,407,142,1824.96,10080.0,0,0,2.007,0,0.6949,0.2108,18.09,0,0,0,0,0,0.00628,0,2,4,0
T000013,2026-06-12 03:25:59,C04140,M0128,D04140,IP00_074,2142.77,electronics,upi,web,1204,141,1159.1,10080.0,0,0,1.132,0,0.7541,0.0793,28.66,0,0,0,0,0,0.01433,0,3,4,0
T000014,2026-06-12 03:26:42,C01691,M0039,D01691,IP04_020,2738.97,utilities,card,android,481,122,3384.08,10080.0,0,0,-0.254,0,0.8924,0.0351,48.26,0,0,0,0,0,0.00563,0,3,4,0
T000015,2026-06-12 03:42:35,C05568,M0125,D05568,IP00_120,1263.53,grocery,upi,web,685,142,1638.97,10080.0,2,1,-0.305,1,0.5848,0.0757,102.92,0,1,1,0,0,0.01704,0,3,4,0
T000016,2026-06-12 04:01:30,C03477,M0425,D03477,IP04_199,480.77,utilities,upi,web,1812,56,710.63,10080.0,0,0,-0.431,0,0.9302,0.1635,44.96,0,0,0,0,0,0.01103,0,4,4,0
T000017,2026-06-12 04:04:06,C00358,M0066,D00358,IP04_219,586.64,health,card,android,225,142,1956.23,10080.0,0,0,-0.933,0,0.8292,0.0,20.66,0,0,0,0,0,0.00716,0,4,4,0
T000018,2026-06-12 04:24:00,C03033,M0004,D03033,IP03_013,604.57,food,upi,ios,969,140,1134.14,10080.0,0,0,-0.623,0,0.9195,0.0956,8.32,0,0,0,0,0,0.01222,0,4,4,0
T000019,2026-06-12 04:24:10,C02211,M0248,D02211,IP00_127,3520.34,fashion,upi,web,233,142,3865.35,10080.0,0,0,-0.119,0,0.5846,0.1515,23.25,0,2,0,0,0,0.00959,0,4,4,0
T000020,2026-06-12 04:29:36,C00535,M0250,D00535,IP05_056,676.58,grocery,netbanking,ios,357,82,491.25,10080.0,0,0,0.503,0,0.792,0.0699,36.58,0,0,0,0,0,0.01547,0,4,4,0
T000021,2026-06-12 04:35:04,C03701,M0147,D03701,IP01_020,894.64,services,card,android,199,134,1474.88,10080.0,0,0,-0.525,0,0.7769,0.2768,62.04,0,1,0,0,0,0.0155,0,4,4,0
T000022,2026-06-12 04:42:13,C06366,M0226,D06366,IP02_219,4853.44,fashion,card,ios,627,30,6889.79,10080.0,0,0,-0.394,0,0.8005,0.0841,7.67,0,0,0,0,0,0.01241,0,4,4,0
T000023,2026-06-12 04:42:13,C06308,M0489,D06308,IP00_075,1405.24,grocery,upi,web,1115,145,2430.49,10080.0,0,0,-0.562,0,0.5811,0.0389,13.25,0,0,0,0,0,0.00573,0,4,4,0
T000024,2026-06-12 05:09:53,C01302,M0243,D01302,IP03_181,66522.38,services,upi,web,569,16,25737.38,10080.0,0,0,2.113,0,0.8011,0.149,9.26,0,0,0,0,1,0.00939,0,5,4,0
T000025,2026-06-12 05:16:36,C02918,M0116,D02918,IP02_174,481.9,health,upi,ios,1441,59,968.63,10080.0,0,0,-0.67,0,0.7748,0.0797,7.07,0,0,1,0,0,0.00992,0,5,4,0
T000026,2026-06-12 05:17:23,C02946,M0343,D02946,IP03_157,6584.52,electronics,upi,web,286,140,7122.58,10080.0,0,0,-0.101,0,0.8811,0.0224,58.09,0,1,0,0,0,0.01615,0,5,4,0
T000027,2026-06-12 05:23:59,C03515,M0142,D03515,IP01_122,805.36,utilities,upi,android,316,142,1732.99,10080.0,0,0,-0.714,0,0.7171,0.0973,61.46,0,0,0,0,0,0.00756,0,5,4,0
T000028,2026-06-12 05:27:05,C04332,M0082,D04332,IP02_164,9097.1,fashion,upi,ios,236,95,9267.58,10080.0,0,0,-0.025,0,0.9548,0.0624,4.33,0,1,1,0,0,0.01498,0,5,4,0
T000029,2026-06-12 05:53:08,C03369,M0142,N729969,IP05_081,1938.0,utilities,upi,web,475,141,3121.03,10080.0,0,0,-0.505,1,0.3888,0.5862,315.14,0,1,0,1,0,0.00716,0,5,4,0
T000030,2026-06-12 06:09:43,C01608,M0019,D01608,IP02_032,828.55,utilities,card,ios,503,60,1234.16,10080.0,0,0,-0.438,0,0.8766,0.051,41.05,0,0,0,0,0,0.01103,0,6,4,0
T000031,2026-06-12 06:20:00,C02865,M0487,D02865,IP05_066,1245.17,grocery,netbanking,ios,654,62,1804.7,10080.0,0,0,-0.413,0,0.7384,0.0851,5.86,0,1,0,0,0,0.00755,0,6,4,0
T000032,2026-06-12 06:52:38,C00261,M0038,N385230,IP01_209,3384.5,health,upi,android,535,142,1172.11,10080.0,0,0,2.517,1,0.6706,0.2227,13.96,0,0,0,0,0,0.01787,0,6,4,0
T000033,2026-06-12 07:04:47,C02143,M0479,D02143,IP03_022,493.93,grocery,netbanking,android,1181,142,1437.02,10080.0,0,0,-0.875,0,0.602,0.0,101.07,0,1,0,0,0,0.0068,0,7,4,0
T000034,2026-06-12 07:19:52,C03944,M0026,D03944,IP04_158,3643.35,utilities,card,ios,329,143,2052.94,10080.0,0,0,1.033,0,0.8193,0.1212,30.5,0,0,0,0,0,0.0107,0,7,4,0
T000035,2026-06-12 07:34:36,C03675,M0466,D03675,IP00_038,504.5,gaming,card,ios,857,143,1720.11,10080.0,0,0,-0.942,0,0.661,0.0482,84.15,0,0,0,0,0,0.03079,0,7,4,0
T000036,2026-06-12 07:40:47,C01474,M0441,D01474,IP05_039,1936.92,gaming,card,web,170,141,1129.65,10080.0,0,0,0.953,0,0.738,0.0813,33.97,0,0,0,0,0,0.02131,0,7,4,0
T000037,2026-06-12 07:47:22,C04861,M0148,D04861,IP01_127,6283.18,gaming,upi,android,269,94,4944.64,10080.0,0,0,0.361,0,0.6526,0.2731,20.29,0,0,0,0,0,0.02469,0,7,4,0
T000038,2026-06-12 07:48:01,C00205,M0040,D00205,IP02_117,3997.35,utilities,netbanking,ios,620,84,2344.72,10080.0,0,0,0.94,0,0.9802,0.1608,14.69,0,0,0,0,1,0.01284,0,7,4,0
T000039,2026-06-12 07:51:03,C04177,M0163,D04177,IP04_024,1146.57,utilities,upi,ios,637,68,1580.12,10080.0,0,0,-0.366,0,0.6633,0.0463,77.1,0,1,0,0,0,0.00774,0,7,4,0
T000040,2026-06-12 07:55:13,C06464,M0437,D06464,IP03_047,1131.87,travel,wallet,android,326,143,1582.93,10080.0,0,0,-0.38,0,0.3986,0.1057,8.73,0,0,0,0,0,0.01754,0,7,4,0
T000041,2026-06-12 08:00:51,C00610,M0407,D00610,IP02_188,11148.19,grocery,card,web,295,144,9221.67,10080.0,0,0,0.279,0,0.8044,0.1638,36.98,0,0,1,0,0,0.01232,0,8,4,0
T000042,2026-06-12 08:10:34,C05372,M0023,D05372,IP02_035,3404.6,health,upi,ios,169,103,2680.3,10080.0,0,0,0.36,0,0.9606,0.0904,46.26,0,1,0,0,0,0.01162,0,8,4,0
T000043,2026-06-12 08:17:32,C03483,M0484,D03483,IP03_016,2283.19,grocery,wallet,ios,338,140,2951.37,10080.0,0,0,-0.302,0,0.7867,0.1828,2.67,0,1,0,0,0,0.01354,0,8,4,0
T000044,2026-06-12 08:24:33,C04287,M0167,D04287,IP03_101,367.28,food,wallet,web,170,142,921.62,10080.0,0,0,-0.802,0,0.8245,0.3035,12.44,0,0,0,0,0,0.01641,0,8,4,0
T000045,2026-06-12 08:29:44,C03748,M0314,D03748,IP02_141,5347.72,education,card,android,109,142,2384.61,10080.0,0,0,1.657,0,0.999,0.2042,29.61,0,0,0,0,0,0.00937,0,8,4,0
T000046,2026-06-12 08:31:33,C01091,M0266,D01091,IP02_044,635.75,services,card,android,483,142,930.38,10080.0,0,0,-0.422,0,0.5706,0.1636,128.87,0,0,0,0,0,0.01295,0,8,4,0
T000047,2026-06-12 08:36:39,C04839,M0367,D04839,IP03_055,1692.18,health,upi,ios,723,33,1780.11,10080.0,0,0,-0.066,0,0.8486,0.0987,64.16,0,1,0,0,0,0.01026,0,8,4,0
T000048,2026-06-12 08:55:52,C05086,M0000,D05086,IP03_128,240.89,food,upi,web,682,143,1034.63,10080.0,0,0,-1.023,0,0.6965,0.1062,3.43,0,0,0,0,1,0.01107,0,8,4,0
T000049,2026-06-12 08:57:15,C03884,M0334,D03884,IP01_159,569.84,food,card,ios,204,141,2298.73,10080.0,0,0,-1.003,0,0.8131,0.1204,16.52,0,0,0,0,0,0.00599,0,8,4,0
T000050,2026-06-12 09:05:09,C01937,M0194,N161617,IP03_129,662.18,grocery,wallet,ios,85,142,3481.79,10080.0,0,0,-1.08,1,0.5376,0.1609,12.17,0,1,0,0,0,0.00843,0,9,4,0
