transaction_id,timestamp,customer_id,merchant_id,device_id,ip_cluster_id,amount_inr,merchant_category,payment_method,channel,customer_age_days,customer_txn_count_30d,customer_avg_amount_30d,time_since_last_txn_min,txn_velocity_10m,txn_velocity_1h,amount_zscore_customer,is_new_device,device_trust_score,ip_risk_score,geo_distance_km,billing_shipping_mismatch,failed_attempts_24h,account_changes_24h,is_proxy_ip,prior_disputes_90d,merchant_fraud_rate_7d,known_promo_event,hour,day_of_week,is_weekend
V000001,2026-05-25 00:00:45,C03622,M0397,D03622,IP03_014,515.76,grocery,upi,ios,1181,104,1121.24,10080.0,0,0,-0.72,0,0.7001,0.0662,114.19,0,0,0,0,0,0.01625,0,0,0,0
V000002,2026-05-25 00:07:40,C06464,M0140,D06464,IP03_062,2113.43,gaming,card,android,326,140,1582.93,10080.0,0,0,0.447,0,0.5551,0.4062,82.28,0,1,0,0,0,0.0252,0,0,0,0
V000003,2026-05-25 00:30:05,C03186,M0385,D03186,IP02_136,1969.51,travel,card,web,88,70,752.63,10080.0,0,0,2.156,0,0.6163,0.1124,16.26,0,0,0,0,0,0.01554,0,0,0,0
V000004,2026-05-25 00:42:01,C03598,M0376,D03598,IP00_158,505.4,grocery,upi,web,496,142,2093.34,10080.0,0,0,-1.011,0,0.6103,0.181,123.98,0,0,0,0,0,0.01206,0,0,0,0
V000005,2026-05-25 00:50:19,C04454,M0111,D04454,IP04_093,1136.05,health,upi,ios,541,60,2138.4,10080.0,0,0,-0.625,0,0.644,0.0669,15.9,0,0,0,0,0,0.01087,0,0,0,0
V000006,2026-05-25 01:23:35,C03219,M0443,D03219,IP04_212,1239.06,travel,card,android,1898,142,674.74,10080.0,0,0,1.115,0,0.6601,0.1304,252.24,0,0,0,0,0,0.00923,0,1,0,0
V000007,2026-05-25 01:32:25,C01607,M0334,D01607,IP05_002,1705.79,food,card,android,330,140,1684.0,10080.0,0,0,0.017,0,0.893,0.0388,44.51,0,0,0,0,0,0.00865,0,1,0,0
V000008,2026-05-25 01:59:38,C04564,M0325,D04564,IP05_056,1191.65,food,card,android,246,143,2049.27,10080.0,0,0,-0.558,0,0.915,0.1415,23.3,0,0,0,0,0,0.00706,0,1,0,0
V000009,2026-05-25 02:19:03,C00793,M0485,D00793,IP04_053,1914.84,health,card,web,1828,26,1958.81,10080.0,0,0,-0.03,0,0.8732,0.0768,20.54,0,0,0,0,0,0.00509,0,2,0,0
V000010,2026-05-25 02:27:35,C02596,M0384,D02596,IP03_084,846.42,education,netbanking,android,105,140,805.61,10080.0,0,0,0.068,0,0.8744,0.2751,24.49,0,0,0,0,0,0.01215,0,2,0,0
V000011,2026-05-25 02:30:29,C06344,M0007,D06344,IP00_078,290.34,grocery,upi,web,642,142,485.75,10080.0,0,0,-0.536,0,0.999,0.0741,13.47,0,0,0,0,0,0.00859,0,2,0,0
V000012,2026-05-25 02:39:01,C01662,M0082,D01662,IP03_049,1813.8,fashion,upi,android,587,103,2041.0,10080.0,0,0,-0.148,0,0.8655,0.1934,32.49,0,1,0,0,0,0.0127,0,2,0,0
V000013,2026-05-25 02:57:06,C01297,M0489,D01297,IP00_021,1567.13,grocery,card,web,272,144,2049.83,10080.0,0,0,-0.314,0,0.7434,0.0712,16.64,0,0,0,0,0,0.01092,0,2,0,0
V000014,2026-05-25 03:11:27,C03048,M0282,D03048,IP04_042,1649.69,services,upi,android,1332,70,2330.73,10080.0,0,0,-0.39,0,0.8777,0.2594,83.81,0,1,0,0,1,0.01877,0,3,0,0
V000015,2026-05-25 03:37:32,C04125,M0072,D04125,IP03_166,787.63,electronics,upi,ios,1477,142,1022.24,10080.0,0,0,-0.306,0,0.8449,0.1746,25.43,1,0,0,0,0,0.02209,0,3,0,0
V000016,2026-05-25 03:51:57,C04203,M0067,D04203,IP04_088,1987.45,services,card,android,623,128,1272.86,10080.0,0,0,0.749,0,0.999,0.2434,72.18,0,0,0,0,0,0.01638,0,3,0,0
V000017,2026-05-25 04:20:44,C03199,M0361,D03199,IP00_105,1188.12,fashion,upi,web,652,141,3888.83,10080.0,0,0,-0.926,0,0.4958,0.1103,38.21,0,0,0,0,0,0.01362,0,4,0,0
V000018,2026-05-25 04:46:20,C04767,M0469,D04767,IP01_060,3371.24,grocery,netbanking,ios,309,138,3043.71,10080.0,0,0,0.143,0,0.8048,0.3014,12.61,0,0,0,0,0,0.01358,0,4,0,0
V000019,2026-05-25 05:03:28,C00016,M0421,D00016,IP03_210,5618.32,fashion,upi,web,147,138,5557.51,10080.0,0,0,0.015,0,0.7861,0.1982,110.09,0,0,0,0,0,0.01258,0,5,0,0
V000020,2026-05-25 05:07:08,C03045,M0375,D03045,IP04_016,669.99,food,upi,android,890,76,1229.19,10080.0,0,0,-0.607,0,0.8516,0.2104,31.0,0,0,0,0,0,0.0083,0,5,0,0
V000021,2026-05-25 05:11:44,C02092,M0326,D02092,IP04_071,2073.02,fashion,card,ios,23,93,2273.22,10080.0,0,0,-0.117,0,0.7779,0.0679,158.37,0,1,1,0,0,0.02117,0,5,0,0
V000022,2026-05-25 05:13:25,C02261,M0384,D02261,IP04_203,1783.22,education,netbanking,web,552,123,676.93,10080.0,0,0,2.179,0,0.8992,0.0855,20.52,0,0,0,0,0,0.01342,0,5,0,0
V000023,2026-05-25 05:35:05,C00911,M0182,D00911,IP00_040,830.48,education,upi,web,113,141,1013.95,10080.0,0,0,-0.241,0,0.791,0.3426,98.38,0,0,1,0,0,0.00762,0,5,0,0
